@attribute tituloNumerico real,@attribute descripcionNumerico real,@attribute keywordsNumerico real,@attribute totalPalabras real,@attribute numeroLinksTotales real,@attribute numeroLinksEnDiccionario real,@attribute h1EnDiccionario real,@attribute numeroImagenesTotales real,@attribute numeroImagenesConAltEnDicciona real,@attribute tituloNumericoEnlaces real,@attribute keywordsNumericoEnlaces real
1.0,0.0,0.0,94.0,276.0,35.0,0.0,200.0,198.0,0.0,0.0
2.0,3.0,13.0,0.0,187.0,19.0,0.0,160.0,147.0,0.5,6.5
1.0,1.0,5.0,55.0,225.0,47.0,0.0,144.0,0.0,2.0,0.0
0.0,4.0,14.0,24.0,198.0,21.0,0.0,170.0,127.0,0.5,4.0
10.0,12.0,64.0,93.0,308.0,98.0,0.0,170.0,113.0,6.0,30.6
3.0,5.0,0.0,168.0,359.0,175.0,2.0,35.0,1.0,4.7,3.3
2.0,2.0,8.0,17.0,209.0,28.0,0.0,159.0,3.0,0.0,0.0
0.0,3.0,4.0,71.0,480.0,194.0,0.0,2.0,1.0,0.4,0.4
4.0,4.0,5.0,379.0,445.0,105.0,0.0,30.0,11.0,0.5,0.5
13.0,0.0,0.0,26.0,331.0,124.0,0.0,100.0,81.0,2.5,0.0
3.0,12.0,16.0,204.0,430.0,227.0,0.0,50.0,37.0,1.8,9.8
5.0,6.0,15.0,576.0,394.0,74.0,0.0,411.0,244.0,0.0,0.0
4.0,2.0,5.0,203.0,758.0,39.0,0.0,5.0,0.0,0.0,0.0
2.0,20.0,33.0,86.0,527.0,226.0,0.0,200.0,200.0,2.8,21.8
5.0,6.0,9.0,334.0,688.0,312.0,0.0,18.0,16.0,1.0,1.2
1.0,6.0,15.0,113.0,204.0,55.0,1.0,0.0,0.0,4.0,29.0
7.0,7.0,53.0,75.0,182.0,28.0,0.0,129.0,118.0,2.6,16.2
6.0,6.0,4.0,224.0,527.0,295.0,0.0,1.0,1.0,2.0,8.6
11.0,19.0,17.0,86.0,369.0,13.0,0.0,1.0,1.0,7.4,13.8
5.0,0.0,0.0,263.0,461.0,70.0,0.0,224.0,156.0,2.0,2.6
1.0,0.0,0.0,12.0,206.0,36.0,0.0,144.0,28.0,5.0,4.3
3.0,9.0,54.0,303.0,668.0,340.0,1.0,155.0,62.0,2.3,17.8
9.0,11.0,25.0,448.0,397.0,237.0,2.0,2.0,0.0,7.7,3.7
1.0,1.0,0.0,244.0,224.0,69.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,107.0,213.0,21.0,0.0,152.0,69.0,1.6,6.2
2.0,9.0,6.0,142.0,294.0,42.0,0.0,158.0,31.0,1.6,7.2
2.0,0.0,0.0,52.0,202.0,27.0,0.0,202.0,0.0,0.8,1.3
1.0,0.0,0.0,170.0,195.0,30.0,3.0,97.0,15.0,1.0,0.4
5.0,0.0,0.0,50.0,315.0,88.0,0.0,120.0,13.0,1.8,0.4
0.0,0.0,3.0,482.0,383.0,201.0,0.0,17.0,1.0,3.4,4.0
1.0,0.0,0.0,0.0,142.0,14.0,0.0,81.0,16.0,0.0,0.0
3.0,0.0,0.0,7.0,285.0,52.0,0.0,6.0,0.0,4.4,12.0
3.0,0.0,0.0,154.0,268.0,46.0,0.0,200.0,138.0,1.0,3.3
0.0,0.0,0.0,69.0,151.0,38.0,0.0,100.0,2.0,3.0,0.0
2.0,14.0,13.0,148.0,370.0,81.0,0.0,2.0,0.0,3.4,7.2
4.0,17.0,18.0,80.0,342.0,144.0,9.0,42.0,13.0,5.0,0.0
3.0,4.0,8.0,86.0,158.0,49.0,0.0,97.0,13.0,3.0,0.0
3.0,5.0,9.0,41.0,260.0,52.0,0.0,183.0,180.0,2.2,1.2
2.0,18.0,25.0,165.0,169.0,149.0,1.0,44.0,44.0,0.0,0.0
13.0,29.0,25.0,118.0,254.0,78.0,1.0,87.0,81.0,4.2,23.0
0.0,0.0,1.0,77.0,216.0,34.0,0.0,152.0,71.0,0.8,2.6
0.0,0.0,0.0,161.0,351.0,84.0,0.0,2.0,0.0,5.2,39.6
1.0,0.0,0.0,0.0,142.0,21.0,0.0,89.0,26.0,0.0,0.0
0.0,3.0,11.0,33.0,186.0,38.0,0.0,0.0,0.0,2.5,2.3
1.0,2.0,2.0,0.0,145.0,23.0,0.0,1.0,0.0,3.4,7.8
1.0,0.0,0.0,0.0,224.0,31.0,0.0,224.0,60.0,0.5,6.5
0.0,0.0,0.0,0.0,142.0,18.0,0.0,91.0,16.0,0.0,0.0
6.0,6.0,6.0,188.0,248.0,39.0,0.0,123.0,120.0,5.0,22.4
0.0,0.0,0.0,61.0,"1,315.0",45.0,0.0,160.0,4.0,0.2,0.2
4.0,10.0,15.0,241.0,632.0,57.0,0.0,122.0,107.0,3.4,0.0
2.0,2.0,9.0,674.0,224.0,79.0,0.0,128.0,48.0,2.2,8.0
5.0,8.0,17.0,261.0,237.0,198.0,0.0,17.0,12.0,2.2,3.8
7.0,9.0,20.0,124.0,330.0,176.0,0.0,0.0,0.0,6.4,28.8
0.0,2.0,56.0,65.0,215.0,187.0,0.0,1.0,0.0,2.2,3.2
1.0,1.0,1.0,60.0,"1,315.0",57.0,1.0,160.0,9.0,0.2,0.2
1.0,1.0,1.0,60.0,"1,315.0",53.0,1.0,160.0,8.0,0.6,1.4
1.0,1.0,1.0,60.0,"1,315.0",56.0,1.0,160.0,10.0,1.6,5.4
17.0,4.0,16.0,323.0,335.0,72.0,0.0,224.0,203.0,0.0,0.0
1.0,0.0,0.0,0.0,142.0,15.0,0.0,91.0,22.0,0.0,0.0
0.0,0.0,0.0,0.0,142.0,18.0,0.0,86.0,20.0,0.0,0.0
2.0,0.0,0.0,112.0,764.0,163.0,0.0,125.0,18.0,0.4,0.0
0.0,0.0,5.0,245.0,987.0,81.0,0.0,173.0,171.0,0.0,0.0
1.0,4.0,6.0,60.0,140.0,10.0,0.0,17.0,0.0,2.0,1.0
0.0,8.0,23.0,25.0,209.0,61.0,1.0,109.0,53.0,2.6,3.4
1.0,1.0,1.0,61.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,36.0,280.0,51.0,0.0,164.0,78.0,0.6,0.0
12.0,17.0,36.0,597.0,365.0,107.0,1.0,195.0,62.0,4.6,24.4
5.0,3.0,12.0,411.0,285.0,91.0,0.0,23.0,0.0,2.4,11.2
3.0,0.0,0.0,86.0,141.0,52.0,0.0,2.0,0.0,3.2,13.8
3.0,0.0,0.0,127.0,312.0,123.0,0.0,108.0,29.0,4.2,9.4
5.0,5.0,27.0,3.0,227.0,15.0,0.0,140.0,23.0,1.2,10.0
7.0,8.0,7.0,8.0,219.0,31.0,0.0,122.0,122.0,2.0,2.0
10.0,9.0,20.0,135.0,171.0,32.0,1.0,24.0,0.0,8.6,25.2
2.0,12.0,13.0,194.0,299.0,93.0,0.0,4.0,0.0,3.6,9.0
2.0,2.0,5.0,293.0,167.0,20.0,0.0,120.0,1.0,0.0,0.0
3.0,0.0,0.0,62.0,190.0,11.0,0.0,0.0,0.0,0.0,0.0
8.0,13.0,11.0,488.0,217.0,83.0,0.0,153.0,122.0,2.0,1.6
4.0,8.0,20.0,"1,187.0",928.0,348.0,0.0,186.0,130.0,6.3,28.3
4.0,7.0,38.0,215.0,194.0,90.0,0.0,75.0,0.0,2.8,13.8
6.0,7.0,9.0,309.0,379.0,57.0,0.0,95.0,27.0,3.0,3.2
5.0,13.0,14.0,120.0,460.0,100.0,0.0,96.0,29.0,5.4,26.8
3.0,0.0,0.0,31.0,147.0,30.0,0.0,105.0,0.0,5.0,0.0
7.0,11.0,0.0,292.0,417.0,79.0,0.0,316.0,291.0,5.0,1.0
5.0,11.0,7.0,149.0,278.0,58.0,0.0,158.0,90.0,1.4,3.6
4.0,5.0,7.0,549.0,174.0,24.0,0.0,0.0,0.0,5.0,9.6
5.0,7.0,2.0,246.0,399.0,224.0,0.0,18.0,15.0,3.8,8.2
6.0,5.0,10.0,188.0,314.0,80.0,0.0,164.0,100.0,0.0,0.0
7.0,8.0,0.0,86.0,236.0,43.0,0.0,171.0,112.0,2.3,6.0
5.0,2.0,0.0,87.0,609.0,149.0,0.0,239.0,130.0,5.8,6.5
0.0,0.0,5.0,245.0,987.0,80.0,0.0,173.0,171.0,0.0,5.0
1.0,0.0,0.0,4.0,217.0,39.0,0.0,106.0,78.0,2.2,6.2
1.0,4.0,15.0,91.0,210.0,31.0,0.0,107.0,43.0,0.4,5.6
2.0,0.0,0.0,3.0,245.0,23.0,0.0,200.0,0.0,1.0,0.0
4.0,0.0,0.0,214.0,382.0,47.0,0.0,125.0,121.0,2.5,31.5
1.0,0.0,0.0,489.0,758.0,237.0,0.0,140.0,22.0,0.0,0.0
8.0,9.0,14.0,154.0,483.0,220.0,0.0,200.0,200.0,1.6,0.0
6.0,11.0,0.0,146.0,467.0,158.0,1.0,164.0,154.0,3.0,2.0
10.0,13.0,22.0,304.0,413.0,28.0,0.0,206.0,135.0,2.2,4.2
6.0,6.0,7.0,44.0,251.0,32.0,0.0,1.0,1.0,6.6,14.0
2.0,5.0,18.0,"1,399.0",221.0,59.0,0.0,103.0,54.0,1.6,10.4
5.0,0.0,0.0,22.0,231.0,88.0,0.0,104.0,84.0,2.5,0.0
2.0,25.0,16.0,536.0,110.0,15.0,1.0,86.0,85.0,0.8,4.0
0.0,0.0,0.0,34.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0
7.0,14.0,14.0,205.0,311.0,80.0,1.0,187.0,100.0,0.0,2.0
0.0,2.0,4.0,76.0,778.0,45.0,0.0,205.0,170.0,0.0,0.0
1.0,6.0,0.0,404.0,339.0,171.0,0.0,5.0,4.0,2.2,5.0
5.0,5.0,3.0,70.0,619.0,40.0,0.0,242.0,190.0,1.4,9.8
0.0,0.0,0.0,285.0,169.0,10.0,0.0,4.0,1.0,0.4,0.2
0.0,0.0,0.0,425.0,106.0,2.0,0.0,62.0,23.0,0.0,0.0
0.0,0.0,1.0,299.0,33.0,0.0,0.0,14.0,3.0,0.8,0.5
0.0,0.0,2.0,"1,892.0",62.0,3.0,0.0,7.0,0.0,0.3,0.8
4.0,6.0,0.0,40.0,27.0,4.0,1.0,1.0,0.0,2.0,0.0
1.0,2.0,2.0,169.0,21.0,2.0,0.0,2.0,1.0,0.8,1.2
2.0,5.0,4.0,308.0,117.0,22.0,2.0,24.0,5.0,0.2,0.2
0.0,5.0,5.0,582.0,247.0,15.0,0.0,78.0,0.0,0.6,1.2
0.0,6.0,0.0,227.0,310.0,25.0,2.0,26.0,0.0,0.2,0.0
1.0,1.0,0.0,43.0,62.0,3.0,0.0,21.0,1.0,0.2,0.4
1.0,1.0,1.0,135.0,176.0,11.0,1.0,18.0,0.0,0.4,0.4
1.0,0.0,0.0,33.0,21.0,2.0,0.0,34.0,1.0,0.0,0.0
1.0,0.0,0.0,668.0,88.0,2.0,0.0,52.0,8.0,0.3,1.8
1.0,2.0,1.0,216.0,97.0,4.0,0.0,3.0,0.0,0.0,0.0
1.0,2.0,0.0,"1,845.0",71.0,6.0,0.0,10.0,0.0,0.4,0.0
0.0,1.0,5.0,"3,115.0",189.0,25.0,0.0,122.0,3.0,0.0,0.0
0.0,0.0,0.0,22.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,4.0,5.0,42.0,22.0,0.0,0.0,39.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,7.0,169.0,31.0,5.0,0.0,24.0,0.0,0.2,0.2
0.0,0.0,0.0,771.0,61.0,1.0,0.0,3.0,1.0,1.0,0.0
0.0,0.0,0.0,130.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,0.0,297.0,115.0,22.0,1.0,21.0,7.0,0.5,1.3
2.0,0.0,2.0,248.0,195.0,23.0,0.0,14.0,0.0,0.4,1.8
0.0,0.0,0.0,982.0,85.0,14.0,0.0,4.0,0.0,0.3,1.0
0.0,1.0,4.0,62.0,43.0,3.0,0.0,1.0,0.0,0.0,1.6
1.0,3.0,8.0,94.0,63.0,1.0,0.0,38.0,1.0,0.0,0.0
1.0,0.0,0.0,47.0,59.0,5.0,0.0,34.0,1.0,0.8,0.6
0.0,0.0,0.0,182.0,55.0,5.0,1.0,3.0,0.0,0.6,0.2
1.0,5.0,0.0,141.0,48.0,3.0,0.0,10.0,3.0,1.4,1.8
5.0,0.0,0.0,63.0,49.0,2.0,0.0,44.0,5.0,5.0,0.6
0.0,5.0,1.0,532.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,21.0,0.0,0.0,6.0,1.0,0.0,0.0
0.0,0.0,3.0,94.0,11.0,1.0,0.0,3.0,0.0,0.5,0.3
0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,1.0,"2,432.0",573.0,24.0,0.0,7.0,1.0,0.4,0.2
0.0,3.0,0.0,957.0,91.0,13.0,0.0,12.0,1.0,0.0,0.0
0.0,0.0,0.0,69.0,24.0,0.0,0.0,11.0,0.0,0.2,0.2
0.0,3.0,0.0,107.0,132.0,15.0,0.0,8.0,0.0,0.2,0.0
0.0,3.0,3.0,442.0,61.0,15.0,0.0,23.0,1.0,0.4,1.8
0.0,0.0,0.0,851.0,115.0,3.0,0.0,101.0,2.0,0.4,0.2
0.0,1.0,0.0,247.0,136.0,8.0,0.0,42.0,0.0,0.0,0.0
1.0,0.0,0.0,100.0,126.0,15.0,0.0,14.0,0.0,0.4,1.0
0.0,8.0,2.0,158.0,442.0,72.0,0.0,50.0,1.0,0.6,1.0
0.0,1.0,3.0,"1,446.0",671.0,40.0,0.0,220.0,0.0,0.2,0.0
0.0,1.0,0.0,360.0,177.0,8.0,0.0,43.0,0.0,0.0,0.4
0.0,1.0,4.0,406.0,61.0,2.0,0.0,18.0,1.0,1.0,10.0
0.0,3.0,0.0,745.0,943.0,98.0,0.0,54.0,4.0,0.8,1.8
0.0,0.0,0.0,417.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,137.0,68.0,2.0,0.0,18.0,3.0,0.0,0.5
0.0,1.0,5.0,41.0,96.0,9.0,0.0,9.0,0.0,0.8,0.8
1.0,2.0,0.0,"1,241.0",72.0,6.0,0.0,1.0,0.0,0.8,1.0
1.0,0.0,0.0,132.0,79.0,10.0,0.0,24.0,1.0,0.4,0.0
0.0,0.0,0.0,378.0,87.0,8.0,0.0,21.0,2.0,2.0,3.0
0.0,0.0,1.0,"1,171.0",129.0,23.0,0.0,34.0,1.0,0.3,0.5
1.0,4.0,2.0,252.0,42.0,5.0,0.0,16.0,0.0,0.6,0.6
0.0,4.0,1.0,409.0,31.0,6.0,0.0,2.0,0.0,0.0,1.0
2.0,4.0,4.0,28.0,38.0,1.0,0.0,10.0,2.0,1.5,0.0
0.0,0.0,0.0,"2,380.0",38.0,1.0,0.0,3.0,0.0,0.8,1.6
0.0,0.0,0.0,49.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0
1.0,0.0,0.0,120.0,15.0,4.0,0.0,6.0,0.0,1.2,1.0
0.0,0.0,0.0,544.0,60.0,7.0,0.0,5.0,0.0,0.0,0.0
0.0,2.0,6.0,"1,933.0",152.0,25.0,8.0,19.0,0.0,0.0,3.0
2.0,4.0,12.0,203.0,55.0,6.0,0.0,18.0,8.0,0.0,0.0
0.0,0.0,1.0,183.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,1.0,"1,603.0",129.0,29.0,0.0,18.0,3.0,0.0,2.2
1.0,1.0,0.0,568.0,183.0,23.0,0.0,14.0,1.0,0.0,1.2
1.0,4.0,5.0,171.0,43.0,7.0,3.0,4.0,0.0,0.0,0.0
3.0,7.0,3.0,125.0,20.0,1.0,1.0,8.0,2.0,0.0,0.0
3.0,5.0,20.0,53.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0
1.0,5.0,9.0,131.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
0.0,1.0,2.0,468.0,27.0,4.0,0.0,1.0,0.0,0.3,0.0
2.0,2.0,0.0,99.0,34.0,5.0,0.0,14.0,3.0,0.8,0.8
0.0,1.0,0.0,53.0,40.0,3.0,0.0,9.0,1.0,0.0,0.0
0.0,1.0,2.0,266.0,60.0,4.0,0.0,14.0,0.0,0.0,0.0
1.0,0.0,0.0,502.0,31.0,7.0,0.0,1.0,0.0,0.4,0.0
1.0,1.0,0.0,"1,620.0",142.0,4.0,0.0,2.0,0.0,0.4,0.4
1.0,0.0,0.0,"1,521.0",45.0,2.0,4.0,4.0,1.0,0.3,0.0
1.0,3.0,1.0,715.0,23.0,3.0,1.0,7.0,4.0,0.0,0.0
0.0,0.0,0.0,"3,359.0",242.0,11.0,3.0,9.0,1.0,0.4,0.0
4.0,3.0,1.0,487.0,94.0,4.0,0.0,33.0,2.0,3.0,0.2
0.0,0.0,2.0,144.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,391.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,0.0,"1,481.0",89.0,9.0,0.0,9.0,0.0,0.4,0.6
0.0,1.0,0.0,706.0,47.0,3.0,0.0,3.0,0.0,0.0,0.2
0.0,2.0,0.0,322.0,18.0,2.0,0.0,5.0,0.0,0.3,0.0
0.0,0.0,0.0,156.0,56.0,2.0,0.0,3.0,0.0,0.6,0.2
0.0,0.0,0.0,325.0,21.0,0.0,0.0,24.0,3.0,0.2,0.0
1.0,1.0,0.0,250.0,89.0,11.0,0.0,13.0,2.0,0.4,0.4
1.0,2.0,0.0,134.0,112.0,11.0,0.0,33.0,0.0,0.0,0.0
0.0,0.0,0.0,76.0,113.0,4.0,0.0,1.0,0.0,0.3,1.0
1.0,1.0,1.0,755.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0
0.0,1.0,0.0,210.0,8.0,0.0,0.0,3.0,0.0,0.0,0.2
1.0,0.0,5.0,302.0,102.0,5.0,0.0,20.0,0.0,0.2,1.6
0.0,3.0,0.0,337.0,75.0,3.0,1.0,44.0,2.0,0.2,0.8
4.0,0.0,0.0,476.0,31.0,1.0,0.0,14.0,1.0,0.0,0.0
0.0,0.0,2.0,111.0,74.0,0.0,0.0,19.0,0.0,0.0,0.0
3.0,0.0,0.0,130.0,29.0,5.0,0.0,10.0,2.0,0.3,0.8
1.0,1.0,1.0,166.0,38.0,1.0,0.0,3.0,0.0,0.0,0.0
2.0,2.0,3.0,40.0,106.0,10.0,0.0,55.0,0.0,0.0,0.0
1.0,2.0,2.0,589.0,100.0,21.0,1.0,5.0,0.0,1.3,0.0
1.0,4.0,1.0,205.0,65.0,1.0,0.0,61.0,21.0,0.0,0.0
2.0,0.0,0.0,139.0,123.0,8.0,0.0,4.0,0.0,0.3,1.0
2.0,2.0,0.0,27.0,67.0,3.0,0.0,11.0,0.0,0.0,0.0
0.0,0.0,0.0,37.0,32.0,3.0,0.0,9.0,0.0,0.0,0.0
1.0,1.0,2.0,"1,179.0",120.0,11.0,1.0,2.0,1.0,0.0,0.0
0.0,0.0,0.0,91.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,6.0,286.0,60.0,2.0,0.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,36.0,26.0,2.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,87.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,"2,686.0",592.0,22.0,0.0,32.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,11.0,0.0,14.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0
0.0,0.0,0.0,224.0,50.0,7.0,0.0,3.0,0.0,0.0,0.0
1.0,0.0,0.0,"1,025.0",136.0,8.0,0.0,36.0,17.0,0.0,0.0
1.0,3.0,1.0,544.0,77.0,3.0,1.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,161.0,36.0,3.0,0.0,8.0,0.0,0.0,0.0
1.0,0.0,0.0,"3,257.0",91.0,25.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,1.0,178.0,79.0,10.0,1.0,8.0,1.0,0.0,0.0
1.0,0.0,0.0,154.0,34.0,2.0,0.0,31.0,0.0,0.0,0.0
0.0,1.0,0.0,103.0,46.0,5.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,0.0,275.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,270.0,65.0,6.0,0.0,17.0,1.0,0.0,0.0
1.0,5.0,4.0,272.0,274.0,27.0,0.0,2.0,1.0,0.0,0.0
0.0,0.0,0.0,26.0,37.0,1.0,0.0,40.0,1.0,0.0,0.0
0.0,2.0,0.0,141.0,32.0,1.0,0.0,16.0,1.0,0.0,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,183.0,50.0,9.0,0.0,55.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,47.0,32.0,3.0,0.0,54.0,3.0,0.5,0.0
1.0,0.0,0.0,492.0,39.0,4.0,0.0,9.0,0.0,0.0,0.0
1.0,0.0,0.0,403.0,133.0,16.0,0.0,4.0,2.0,0.0,0.0
1.0,0.0,1.0,211.0,60.0,4.0,0.0,19.0,0.0,0.0,0.0
0.0,0.0,0.0,91.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,442.0,75.0,6.0,0.0,12.0,1.0,0.0,0.0
0.0,1.0,2.0,126.0,49.0,7.0,0.0,23.0,2.0,0.0,0.0
0.0,0.0,0.0,18.0,39.0,3.0,0.0,5.0,1.0,0.0,0.0
2.0,0.0,0.0,361.0,38.0,3.0,0.0,8.0,0.0,0.0,0.0
0.0,2.0,0.0,138.0,168.0,19.0,0.0,101.0,6.0,0.0,0.0
0.0,0.0,0.0,110.0,59.0,9.0,0.0,3.0,0.0,0.0,0.0
1.0,3.0,0.0,283.0,73.0,8.0,0.0,21.0,4.0,0.0,0.0
1.0,1.0,0.0,191.0,78.0,3.0,0.0,8.0,6.0,0.0,0.0
1.0,0.0,0.0,163.0,92.0,9.0,0.0,9.0,0.0,0.0,0.0
0.0,3.0,0.0,14.0,63.0,6.0,0.0,6.0,0.0,0.0,0.0
1.0,0.0,0.0,362.0,38.0,3.0,0.0,9.0,0.0,0.0,0.0
1.0,0.0,0.0,359.0,101.0,7.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,610.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,17.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,0.0,428.0,41.0,4.0,1.0,2.0,0.0,0.0,0.0
1.0,1.0,0.0,254.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0
0.0,2.0,0.0,102.0,73.0,12.0,0.0,25.0,4.0,0.0,0.0
1.0,3.0,0.0,515.0,350.0,51.0,0.0,39.0,1.0,0.0,0.0
0.0,0.0,0.0,"4,557.0",450.0,46.0,0.0,26.0,1.0,0.0,0.0
1.0,0.0,0.0,29.0,31.0,13.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,187.0,92.0,8.0,0.0,9.0,0.0,0.0,0.0
